pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"HD 104985 b","HD 104985",181.3157854,76.9053359,100.57600000,2003,"Radial Velocity","Okayama Astrophysical Observatory",12.80000000,1766.80811451,199.68000000000,901.01,115.1548,4738.00,1
"HD 104067 b","HD 104067",179.7923543,-20.3556058,20.36320000,2011,"Radial Velocity","La Silla Observatory",9.20000000,62.10000000,55.85100000000,407.83,4.2965,4952.00,2
"HD 13189 b","HD 13189",32.4173964,32.3164548,497.82300000,2005,"Radial Velocity","Thueringer Landessternwarte Tautenburg",12.40000000,3480.23850000,471.60001000000,1115.98,277.0528,4175.00,1
"HD 106252 b","HD 106252",183.3730583,10.0404302,38.18500000,2002,"Radial Velocity","Lick Observatory",12.50000000,3178.28407000,1535.00000000000,178.13,0.1884,5874.00,1
"HD 132406 b","HD 132406",224.2276121,53.3809615,70.78320000,2007,"Radial Velocity","Haute-Provence Observatory",12.80000000,1887.90073758,908.00000000000,228.73,0.4641,5766.00,1
"HD 108874 c","HD 108874",187.6126029,22.8794399,59.51750000,2005,"Radial Velocity","W. M. Keck Observatory",13.80000000,314.64000000,1624.00000000000,168.21,0.1412,5551.00,2
"HD 10647 b","HD 10647",25.6233526,-53.7412852,17.33570000,2006,"Radial Velocity","W. M. Keck Observatory",13.80000000,298.75000000,989.20000000000,221.54,0.3471,6218.00,1
"HD 134060 b","HD 134060",227.6847587,-61.4223747,24.01250000,2019,"Radial Velocity","La Silla Observatory",3.16000000,10.10000000,3.26960000000,1473.18,730.4602,5966.00,2
"HAT-P-21 b","HAT-P-21",171.2749348,41.0280207,277.27800000,2010,"Transit","HATNet",12.44199000,1547.83210000,4.12448000000,1367.00,459.5420,5588.00,1
"HD 215152 b","HD 215152",340.8380941,-6.4020685,21.59740000,2018,"Radial Velocity","La Silla Observatory",,565.41673605,5.75999000000,846.89,90.3745,4935.00,4
"HD 37124 c","HD 37124",84.2599947,20.7289784,31.66340000,2002,"Radial Velocity","W. M. Keck Observatory",14.10000000,207.22516000,885.50000000000,204.73,0.2641,5698.64,3
"HD 159868 b","HD 159868",264.7466665,-43.1462347,55.85030000,2006,"Radial Velocity","Anglo-Australian Telescope",13.30000000,704.94694000,1184.10000000000,255.69,0.6680,5534.00,2
"HD 187085 b","HD 187085",297.3915731,-37.7809929,45.89930000,2006,"Radial Velocity","Anglo-Australian Telescope",13.90000000,265.70588000,1019.74000000000,229.38,30.5887,6117.00,1
"HD 216437 b","HD 216437",343.6639631,-70.0733957,26.69020000,2002,"Radial Velocity","Anglo-Australian Telescope",13.00000000,1334.87930940,1359.00000000000,209.85,0.3389,5909.00,1
"HD 187123 c","HD 187123",296.7428786,34.4189900,45.95480000,2008,"Radial Velocity","W. M. Keck Observatory",13.20000000,912.16752809,3810.00000000000,135.42,0.0560,5790.00,2
"HD 216770 b","HD 216770",343.9748751,-26.6595286,36.66250000,2003,"Radial Velocity","La Silla Observatory",14.10000000,181.16310000,118.45000000000,370.18,3.7539,5399.00,1
"HD 18742 b","HD 18742",45.0443115,-20.8027024,162.68500000,2011,"Radial Velocity","W. M. Keck Observatory",13.10000000,1080.62200000,766.00000000000,399.93,4.1964,4940.00,1
"HD 21693 c","HD 21693",51.8040469,-58.3232726,33.25500000,2019,"Radial Velocity","La Silla Observatory",4.34000000,17.37000000,53.73570000000,492.36,9.2712,5430.00,2
"HD 162020 b","HD 162020",267.6599252,-40.3184646,30.82480000,2002,"Radial Velocity","La Silla Observatory",12.50000000,3127.44720000,8.42820000000,650.00,39.0625,4723.00,1
"HD 190647 b","HD 190647",301.8318167,-35.5395236,54.47380000,2007,"Radial Velocity","La Silla Observatory",13.40000000,630.89255000,1176.45000000000,214.19,0.3978,5656.00,1
"HD 190984 b","HD 190984",302.8779827,-64.6202728,148.18700000,2009,"Radial Velocity","La Silla Observatory",13.00000000,1137.82569706,4885.00000000000,152.29,0.0890,5988.00,1
"HD 192263 b","HD 192263",303.4990864,-0.8657574,19.63590000,1999,"Radial Velocity","La Silla Observatory",14.20000000,177.98480000,24.35560000000,486.00,15.0597,4976.00,1
"HD 217786 b","HD 217786",345.7838088,-0.4303594,55.48470000,2011,"Radial Velocity","La Silla Observatory",12.30000000,4402.55909376,1301.36009000000,207.30,0.3159,5966.00,2
"HD 217107 c","HD 217107",344.5647243,-2.3954489,20.06190000,2005,"Radial Velocity","Lick Observatory",12.90000000,1388.91013859,5138.70000000000,123.27,0.0357,5622.00,2
"HD 41004 B b","HD 41004 B",89.9565956,-48.2394114,41.55040000,2003,"Radial Velocity","La Silla Observatory",12.10000000,5838.29000000,1.32830000000,,,5036.00,2
"HD 163607 c","HD 163607",268.4181383,56.3924701,67.78550000,2012,"Radial Velocity","W. M. Keck Observatory",13.30000000,699.54383000,1272.00000000000,228.50,0.4605,5522.00,2
"HD 192310 c","HD 192310",303.8284712,-27.0337556,8.79687000,2011,"Radial Velocity","La Silla Observatory",5.25000000,24.00000000,525.80000000000,185.00,0.2765,5166.00,2
"HD 4208 b","HD 4208",11.1125532,-26.5150392,34.19370000,2001,"Radial Velocity","W. M. Keck Observatory",13.90000000,257.44230000,832.97000000000,196.68,0.2878,5717.00,1
"HD 164922 b","HD 164922",270.6304652,26.3104077,22.00160000,2005,"Radial Velocity","W. M. Keck Observatory",13.30000000,116.00000000,1207.00000000000,159.40,0.1578,5390.00,4
"HD 197037 b","HD 197037",309.8869681,42.2475930,33.19440000,2012,"Radial Velocity","McDonald Observatory",13.90000000,251.00000000,1035.70000000000,216.67,0.4042,6150.00,1
"HD 4308 b","HD 4308",11.1652594,-65.6527159,22.01580000,2005,"Radial Velocity","La Silla Observatory",4.12000000,15.89150000,15.56000000000,799.37,68.8078,5686.00,1
"Kepler-272 c","Kepler-272",299.1275257,47.5938319,889.60800000,2014,"Transit","Kepler",1.79000000,97.80000000,6.05734200000,947.00,310.7600,5297.00,3
"HD 4313 b","HD 4313",11.4181301,7.8450492,136.30800000,2009,"Radial Velocity","W. M. Keck Observatory",13.40000000,612.45841000,356.21000000000,502.39,10.5330,4943.00,1
"HD 168746 b","HD 168746",275.4573269,-11.9229757,41.56810000,2002,"Radial Velocity","La Silla Observatory",11.10000000,85.81410000,6.40400000000,900.00,224.4898,5570.00,1
"HD 148156 b","HD 148156",247.0723035,-46.3175085,57.12890000,2009,"Radial Velocity","La Silla Observatory",13.90000000,270.14400000,1027.00000000000,213.76,0.2965,6308.00,1
"HD 17092 b","HD 17092",41.5924261,49.6530375,228.42200000,2007,"Radial Velocity","McDonald Observatory",12.50000000,3219.61790000,359.89999000000,671.64,33.1963,4326.00,1
"HD 27894 b","HD 27894",65.1975693,-59.4096776,43.82140000,2005,"Radial Velocity","La Silla Observatory",14.10000000,196.73578393,18.01939000000,627.88,22.7604,4875.00,3
"HD 28254 b","HD 28254",66.2108141,-50.6228081,55.28840000,2010,"Radial Velocity","La Silla Observatory",13.00000000,1207.74794660,1333.00000000000,212.28,0.3645,5664.00,1
"HD 148427 b","HD 148427",247.1171311,-13.3996231,71.34990000,2009,"Radial Velocity","Lick Observatory",13.70000000,381.39408840,331.90000000000,451.86,4.8905,5025.00,1
"HD 171028 b","HD 171028",278.0643694,6.9456827,111.65900000,2007,"Radial Velocity","La Silla Observatory",13.20000000,832.71460000,550.00000000000,374.07,3.1028,5671.00,1
"HD 204313 c","HD 204313",322.0510568,-21.7274194,47.79450000,2015,"Radial Velocity","La Silla Observatory",4.31000000,17.16273398,34.95875000000,634.95,28.2644,5767.00,3
"HD 30177 b","HD 30177",70.4770964,-58.0208085,55.58670000,2002,"Radial Velocity","Anglo-Australian Telescope",12.60000000,2622.08435775,2539.00000000000,148.00,0.0995,5680.00,2
"HD 290327 b","HD 290327",80.8399887,-2.2780391,56.43300000,2009,"Radial Velocity","La Silla Observatory",13.30000000,772.32690000,2443.00000000000,139.70,0.0616,5505.00,1
"HD 152581 b","HD 152581",253.4316451,11.9736828,165.76000000,2011,"Radial Velocity","W. M. Keck Observatory",13.40000000,594.02427000,686.50000000000,426.55,5.4072,5027.00,1
"HD 177830 b","HD 177830",286.3363574,25.9204327,62.76740000,1999,"Radial Velocity","W. M. Keck Observatory",13.50000000,537.13270000,410.10001000000,399.64,3.7258,4901.00,2
"HD 20794 b","HD 20794",49.9997666,-43.0666533,6.00278000,2011,"Radial Velocity","La Silla Observatory",1.45000000,2.70000000,18.31400000000,660.00,43.4733,5368.00,4
"HD 31253 b","HD 31253",73.6822877,12.3520103,58.14380000,2010,"Radial Velocity","W. M. Keck Observatory",14.10000000,197.05460000,466.00000000000,348.36,2.0698,6130.00,1
"HD 178911 B b","HD 178911 B",287.2632091,34.6006972,40.97270000,2001,"Radial Velocity","W. M. Keck Observatory",12.60000000,2552.17490000,71.48400000000,480.24,7.8319,5588.00,1
"HD 155358 b","HD 155358",257.3930947,33.3549277,43.61970000,2007,"Radial Velocity","McDonald Observatory",13.80000000,314.65170000,194.30000000000,421.43,5.0212,5905.00,2
"HD 154857 b","HD 154857",257.8161940,-56.6810380,63.44820000,2004,"Radial Velocity","Anglo-Australian Telescope",13.30000000,778.68350000,408.60001000000,359.86,2.7638,5589.00,2
"HD 155358 c","HD 155358",257.3930947,33.3549277,43.61970000,2007,"Radial Velocity","McDonald Observatory",13.90000000,261.00000000,391.90000000000,330.92,1.9155,5900.00,2
"HD 210702 b","HD 210702",332.9638643,16.0404806,54.19630000,2007,"Radial Velocity","Lick Observatory",13.60000000,481.51003660,355.50000000000,485.86,9.3194,4912.00,1
"HD 3651 b","HD 3651",9.8387218,21.2488844,11.13360000,2003,"Radial Velocity","Multiple Observatories",10.10000000,72.46524000,62.25000000000,432.84,6.1123,5221.00,1
"HD 156668 b","HD 156668",259.4183491,29.2281610,24.33230000,2010,"Radial Velocity","W. M. Keck Observatory",1.87000000,4.15000000,4.64550000000,887.48,679.2975,4850.00,2
"HD 156411 b","HD 156411",259.9639522,-48.5502313,56.86550000,2009,"Radial Velocity","La Silla Observatory",14.00000000,235.18000000,842.20000000000,304.95,1.5229,5900.00,1
"HD 183263 b","HD 183263",292.1022982,8.3579183,54.19550000,2004,"Radial Velocity","W. M. Keck Observatory",13.10000000,1103.18240070,624.87404000000,263.26,0.8347,5948.00,2
"HD 63454 b","HD 63454",114.8406393,-78.2791464,37.68940000,2005,"Radial Velocity","La Silla Observatory",12.31000000,79.45750000,2.81805000000,1018.06,159.9116,4812.00,1
"HD 89307 b","HD 89307",154.5874958,12.6209392,32.01040000,2009,"Radial Velocity","Lick Observatory",13.40000000,642.01338214,2166.00000000000,166.55,0.1265,5955.00,1
"rho CrB b","rho CrB",240.2600639,33.3001861,17.46710000,1997,"Radial Velocity","Fred Lawrence Whipple Observatory",13.70000000,347.99500000,39.84900000000,614.00,34.7000,5817.00,3
"HD 66428 b","HD 66428",120.8691654,-1.1636019,53.28170000,2005,"Radial Velocity","W. M. Keck Observatory",12.40000000,3478.94974302,2269.81726000000,159.02,0.1082,5716.00,2
"HD 93083 b","HD 93083",161.0866672,-33.5776794,28.51590000,2005,"Radial Velocity","La Silla Observatory",14.30000000,143.34061156,144.72000000000,311.57,1.5900,5033.80,2
"HD 69830 b","HD 69830",124.6010091,-12.6364246,12.55910000,2006,"Radial Velocity","La Silla Observatory",3.17000000,10.20000000,8.66700000000,872.84,97.7824,5385.00,3
"TrES-3 b","TrES-3",268.0291106,37.5463268,231.33700000,2007,"Transit","TrES",14.97500000,607.03000000,1.30618581000,1638.00,1025.5022,5650.00,1
"WASP-50 b","WASP-50",43.6880738,-10.8980242,184.84800000,2011,"Transit","SuperWASP",13.06969400,466.82870400,1.95510000000,1394.84,690.3398,5400.00,1
"HD 69830 d","HD 69830",124.6010091,-12.6364246,12.55910000,2006,"Radial Velocity","La Silla Observatory",4.45000000,18.10000000,197.00000000000,308.10,1.5182,5385.00,3
"HD 96127 b","HD 96127",166.4415020,44.3015500,587.65900000,2011,"Radial Velocity","McDonald Observatory",13.00000000,1207.74794660,638.90000000000,947.29,364.3861,3943.00,1
"HD 70573 b","HD 70573",125.7079153,1.8591088,59.18200000,2007,"Radial Velocity","La Silla Observatory",12.80000000,1900.00000000,851.80000000000,206.11,0.3222,5737.00,1
"HD 97658 b","HD 97658",168.6376584,25.7105962,21.56180000,2010,"Radial Velocity","W. M. Keck Observatory",2.12000000,8.30000000,9.48971160000,751.00,41.9240,5212.00,1
"V0391 Peg b","V0391 Peg",331.0504119,26.4188227,1195.98000000,2007,"Pulsation Timing Variations","Multiple Observatories",13.10000000,1017.05600000,1170.00000000000,519.69,9.3750,29300.00,1
"WASP-8 b","WASP-8",359.9008737,-35.0313349,89.96060000,2010,"Transit","SuperWASP",12.66617000,807.28820000,8.15872000000,1059.00,209.1180,5600.00,2
"WASP-10 b","WASP-10",348.9930457,31.4627508,140.99800000,2008,"Transit","SuperWASP",12.10600000,1001.12000000,3.09276160000,1370.00,174.0323,4675.00,1
"XO-2 N b","XO-2 N",117.0267691,50.2251472,154.27300000,2007,"Transit","XO",11.13053700,199.91507000,2.61585906000,1328.00,428.0360,5290.00,4
"HD 74156 b","HD 74156",130.6047813,4.5772338,57.60300000,2003,"Radial Velocity","Haute-Provence Observatory",13.50000000,532.36258173,51.63564000000,679.63,32.0951,6068.00,2
"HD 99706 b","HD 99706",172.1261621,43.9662025,146.60000000,2011,"Radial Velocity","W. M. Keck Observatory",13.70000000,390.93090000,841.00000000000,391.46,3.9282,4862.00,2
"HIP 12961 b","HIP 12961",41.6800749,-23.0860048,23.37100000,2010,"Radial Velocity","La Silla Observatory",13.20000000,114.41880000,57.43500000000,303.32,1.5889,3901.00,1
"HD 45184 b","HD 45184",96.1820205,-28.7806402,21.95320000,2019,"Radial Velocity","La Silla Observatory",3.52000000,12.19000000,5.88540000000,1156.34,272.4625,5869.00,2
"WASP-16 b","WASP-16",214.6830109,-20.2754374,194.13400000,2009,"Transit","SuperWASP",13.67498000,394.10920000,3.11860000000,1389.00,481.9170,5700.00,1
"HD 45364 b","HD 45364",96.4105736,-31.4810037,34.35400000,2008,"Radial Velocity","La Silla Observatory",9.03000000,60.16491745,225.79000000000,301.69,1.3804,5466.00,2
"HD 75898 b","HD 75898",133.4611999,33.0566885,78.05050000,2007,"Radial Velocity","W. M. Keck Observatory",13.20000000,810.46243785,422.82000000000,335.16,1.9945,6122.00,2
"HD 7924 b","HD 7924",20.4956562,76.7101475,16.99220000,2008,"Radial Velocity","W. M. Keck Observatory",,2058.25676373,5.39792000000,825.90,113.7000,5131.00,3
"Kepler-746 b","Kepler-746",290.6822097,37.3551593,450.00000000,2016,"Transit","Kepler",1.11000000,1.41000000,3.48159251000,1156.00,421.6100,5418.00,1
"HD 79498 b","HD 79498",138.7885794,23.3748792,48.94890000,2011,"Radial Velocity","McDonald Observatory",13.60000000,425.89220000,1807.00000000000,164.53,0.1207,5748.00,1
"HD 48265 b","HD 48265",100.0073683,-48.5418284,90.54460000,2008,"Radial Velocity","Las Campanas Observatory",12.60000000,2351.93021180,778.51000000000,283.00,1.1670,5733.00,2
"HD 49674 b","HD 49674",102.8773483,40.8672284,43.03990000,2002,"Radial Velocity","W. M. Keck Observatory",6.20000000,31.78300000,4.94737000000,1113.78,264.2871,5602.00,1
"HIP 57274 c","HIP 57274",176.1705487,30.9576484,25.86180000,2011,"Radial Velocity","W. M. Keck Observatory",14.20000000,130.00000000,32.03000000000,437.32,48.8832,4640.00,3
"HD 52265 b","HD 52265",105.0746449,-5.3668142,29.98030000,2000,"Radial Velocity","W. M. Keck Observatory",13.70000000,384.57430000,119.27000000000,405.00,7.3281,6136.00,1
"HR 8799 e","HR 8799",346.8701486,21.1340376,41.24410000,2010,"Imaging","W. M. Keck Observatory",13.11453000,3178.30000000,20815.60000000000,1150.00,0.0201,7400.00,4
"HD 5891 b","HD 5891",15.1383168,20.2923139,283.50200000,2011,"Radial Velocity","W. M. Keck Observatory",12.60000000,2425.04290000,177.11000000000,918.78,96.1914,4673.00,1
"HD 85390 b","HD 85390",147.5105663,-49.7905254,33.52250000,2011,"Radial Velocity","La Silla Observatory",6.16000000,31.46517000,799.52000000000,190.89,0.2281,5186.00,1
"xi Aql b","xi Aql",298.5624491,8.4611051,56.18580000,2007,"Radial Velocity","Okayama Astrophysical Observatory",13.40000000,616.90493799,136.97000000000,973.07,149.8624,4841.00,1
"WASP-35 b","WASP-35",76.0818912,-6.2297801,202.21800000,2011,"Transit","SuperWASP",14.57170000,225.65930000,3.16158000000,1338.29,758.1026,5990.00,1
"TOI-1408 b","TOI-1408",313.5110469,72.5806455,139.48400000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",25.00000000,593.00000000,4.42587000000,1293.00,465.1790,6117.00,2
"TOI-2524 b","TOI-2524",160.8868435,-1.9126984,438.84200000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",11.20898070,203.41018048,7.18585000000,1100.00,210.6090,5831.00,1
"HD 219415 b","HD 219415",348.7243579,56.7303001,165.18400000,2012,"Radial Velocity","McDonald Observatory",13.80000000,317.83000000,2093.30000000000,221.26,0.4071,4820.00,1
"WD 0806-661 b","WD 0806-661",121.7275683,-66.3058835,19.24440000,2011,"Imaging","Spitzer Space Telescope",12.10569916,2224.79884900,,357.00,,10393.00,1
"WASP-99 b","WASP-99",39.8976689,-50.0081934,158.66000000,2014,"Transit","SuperWASP",11.43318000,772.32690000,5.75251000000,1480.00,2005.4260,6150.00,1
"HD 32963 b","HD 32963",76.9820146,26.3276805,38.07860000,2015,"Radial Velocity","W. M. Keck Observatory",13.40000000,657.90480249,2372.00000000000,157.63,0.0996,5727.00,1
"K2-133 b","K2-133",70.1493775,25.0098135,75.17030000,2017,"Transit","K2",1.34000000,2.36000000,3.07133000000,665.21,32.5438,3655.00,4
"HATS-53 b","HATS-53",176.6283230,-33.8600764,585.77000000,2017,"Transit","HATSouth",15.02006000,189.10885000,3.85377680000,1312.00,471.6100,5644.00,1
"Kepler-286 b","Kepler-286",290.6761874,48.2942362,1226.85000000,2014,"Transit","Kepler",1.24000000,2.07000000,1.79630200000,1367.00,850.1000,5580.00,4
"TOI-283 b","TOI-283",118.5693065,-65.4414820,82.70130000,2025,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.34000000,6.54000000,17.61745000000,661.00,30.4000,5213.00,1
"Kepler-69 b","Kepler-69",293.2609013,44.8688656,730.62500000,2013,"Transit","Kepler",2.24000000,5.65000000,13.72234100000,779.00,123.5170,5638.00,2
"TOI-2525 b","TOI-2525",86.8509737,-60.5213081,395.39800000,2023,"Transit","Transiting Exoplanet Survey Satellite (TESS)",8.67575106,26.69758619,23.28560000000,512.97,16.3643,5096.00,2
"HD 169830 b","HD 169830",276.9561859,-29.8167919,37.60480000,2000,"Radial Velocity","La Silla Observatory",13.20000000,804.42369812,225.67372000000,345.00,7.8465,6300.00,2
"HD 192699 b","HD 192699",304.0248392,4.5805708,71.86270000,2007,"Radial Velocity","Lick Observatory",13.40000000,666.17168000,340.94000000000,495.11,9.0351,5041.00,1
"Pr0211 b","Pr0211",130.5477440,19.2769570,182.71400000,2012,"Radial Velocity","Fred Lawrence Whipple Observatory",13.40000000,597.52040000,2.14610000000,1304.13,457.3078,5300.00,2
"HATS-3 b","HATS-3",312.4574879,-24.4286938,411.21100000,2013,"Transit","HATSouth",15.48000000,340.38200000,3.54785100000,1648.00,1212.0044,6351.00,1
"HD 33844 c","HD 33844",78.1505649,-14.9509775,105.77900000,2015,"Radial Velocity","Anglo-Australian Telescope",13.50000000,556.20250000,916.00000000000,360.22,2.8101,4861.00,2
"HATS-29 b","HATS-29",285.0965172,-54.8933408,353.89100000,2016,"Transit","HATSouth",14.02245900,207.54299000,4.60587490000,1212.00,356.0000,5670.00,1
"K2-138 b","K2-138",348.9490311,-10.8497391,202.58500000,2017,"Transit","K2",1.51000000,3.10000000,2.35309000000,1157.00,486.0000,5356.30,6
"gam Lib c","gam Lib",233.8818636,-14.7895020,47.40170000,2018,"Radial Velocity","Okayama Astrophysical Observatory",12.80000000,1662.56039702,966.49000000000,543.71,14.6916,4879.00,2
"TOI-406.01","TOI-406",49.2626428,-42.2441492,31.05970000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.08000000,6.57000000,13.17568200000,368.00,3.0000,3392.00,2
"Kepler-282 d","Kepler-282",284.6772402,44.7976401,1337.61000000,2013,"Transit","Kepler",2.46000000,61.00000000,24.80600000000,588.00,52.3480,5656.00,4
"TOI-663 b","TOI-663",160.0658525,-8.5110827,64.23080000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.27000000,4.45000000,2.59890200000,674.00,49.1000,3681.00,3
"Kepler-283 b","Kepler-283",293.6137413,47.8389380,468.09400000,2014,"Transit","Kepler",2.13000000,5.18000000,11.00815100000,488.00,16.2600,4351.00,2
"HD 195019 b","HD 195019",307.0792427,18.7692509,37.66810000,1998,"Radial Velocity","Lick Observatory",13.00000000,1264.96340000,18.20132000000,901.66,109.8620,5751.00,1
"BD-06 1339 c","BD-06 1339",88.2511811,-5.9963378,20.26950000,2013,"Radial Velocity","La Silla Observatory",8.38000000,53.00000000,125.94000000000,261.91,0.5024,4324.00,2
"CoRoT-25 b","CoRoT-25",280.6296561,6.5138223,1103.48000000,2013,"Transit","CoRoT",12.11000000,85.81000000,4.86069000000,1330.00,414.1434,6040.00,1
"HD 564 b","HD 564",2.4694459,-50.2678998,51.16590000,2014,"Radial Velocity","La Silla Observatory",12.50000000,104.88000000,492.30000000000,261.10,0.7254,5902.00,1
"HATS-45 b","HATS-45",101.9942455,-21.9107112,772.11000000,2018,"Transit","HATSouth",14.41477400,222.48100000,4.18762440000,1518.00,811.3504,6450.00,1
"Kepler-421 b","Kepler-421",283.2568116,45.0876823,348.55800000,2014,"Transit","Kepler",4.16000000,16.10000000,704.19840000000,185.00,0.2000,5308.00,1
"TOI-663 d","TOI-663",160.0658525,-8.5110827,64.23080000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",1.92000000,5.20000000,7.10272680000,482.00,12.9000,3681.00,3
"TOI-1443 b","TOI-1443",297.3986780,76.1391776,85.80340000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.30381001,30.00000000,23.54067800000,520.66,16.8576,5224.00,1
"HAT-P-41 b","HAT-P-41",297.3226523,4.6724124,348.18500000,2012,"Transit","HATNet",22.97845000,378.21770000,2.69405000000,1941.00,2485.0721,6390.00,1
"HD 5608 b","HD 5608",14.5594349,33.9505774,58.11050000,2012,"Radial Velocity","Okayama Astrophysical Observatory",13.70000000,371.22357938,768.70000000000,403.72,4.4568,4807.00,1
"HD 13908 b","HD 13908",34.5609102,65.5941901,79.55150000,2013,"Radial Velocity","Haute-Provence Observatory",13.90000000,274.91000000,19.38200000000,993.25,168.6392,6255.00,2
"HD 108341 b","HD 108341",186.8791724,-71.4224896,48.91020000,2014,"Radial Velocity","La Silla Observatory",13.30000000,715.11391575,1129.00000000000,155.23,0.1066,5122.00,1
"KELT-12 b","KELT-12",267.6404906,36.5701761,368.03000000,2017,"Transit","KELT-North",19.95202000,301.93850000,5.03162300000,1800.00,1749.0000,6279.00,1
"HD 34445 f","HD 34445",79.4207483,7.3527156,46.09070000,2017,"Radial Velocity","Multiple Observatories",6.88000000,37.90000000,676.80000000000,266.14,0.8442,5836.00,6
"HD 34445 e","HD 34445",79.4207483,7.3527156,46.09070000,2017,"Radial Velocity","Multiple Observatories",4.26000000,16.80000000,49.17500000000,637.76,27.8395,5836.00,6
"KELT-19 A b","KELT-19 A",111.5095293,7.6157759,300.27600000,2017,"Transit","KELT",21.40919000,1293.56810000,4.61170930000,1935.00,2340.0000,7500.00,1
"KOI-1257 b","KOI-1257",291.2250888,44.9272918,656.00000000,2014,"Transit","Kepler",10.54000000,460.83000000,86.64766100000,511.00,7.2800,5520.00,1
"TOI-1226 b","TOI-1226",103.7548364,-69.8671293,257.93000000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.41011120,6.39000000,3.92880881576,1123.44,376.4613,5434.91,1
"K2-219 d","K2-219",12.8452963,8.8675474,325.40000000,2018,"Transit","K2",2.57634456,7.16000000,11.13727800000,,,5753.00,3
"HD 216435 b","HD 216435",343.4094703,-48.5986332,32.98340000,2002,"Radial Velocity","Anglo-Australian Telescope",13.70000000,400.40000000,1311.00000000000,242.57,0.5501,5999.00,1
"HD 23079 b","HD 23079",54.9281897,-52.9162344,33.45910000,2001,"Radial Velocity","Anglo-Australian Telescope",13.20000000,845.42356262,735.74000000000,237.47,0.5273,5994.00,2
"BD+49 828 b","BD+49 828",45.6406187,49.7299481,442.04200000,2015,"Radial Velocity","McDonald Observatory",13.50000000,508.50000000,2590.00000000000,320.63,1.6730,4943.00,1
"HD 20794 e","HD 20794",49.9997666,-43.0666533,6.00278000,2017,"Radial Velocity","La Silla Observatory",2.03000000,4.77000000,147.02000000000,352.04,2.6513,5401.00,4
"K2-239 b","K2-239",160.5941265,4.4413751,31.08490000,2018,"Transit","K2",1.10000000,1.37000000,5.24000000000,502.00,8.2270,3420.00,3
"TOI-880.02","TOI-880",94.1644734,-13.9873370,60.66790000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.19000000,5.43000000,2.57571000000,1085.00,301.8661,5050.00,2
"TOI-1232 b","TOI-1232",116.5013990,-61.8797935,328.60400000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",10.92875618,220.57291446,14.25600000000,785.71,90.0659,5823.00,2
"WASP-71 b","WASP-71",29.2634506,0.7588247,362.71500000,2012,"Transit","SuperWASP",13.22662000,441.78370000,2.90367000000,2016.10,3384.6097,6050.00,1
"HD 159243 c","HD 159243",263.3395365,5.7008254,73.30550000,2013,"Radial Velocity","Haute-Provence Observatory",13.40000000,603.90000000,248.40000000000,349.35,2.0315,6123.00,2
"HIP 91258 b","HIP 91258",279.2211173,61.7015065,45.88460000,2013,"Radial Velocity","Haute-Provence Observatory",13.70000000,346.43470000,5.05050000000,1024.97,166.6086,5519.00,1
"HIP 109384 b","HIP 109384",332.4089720,71.3139560,58.95820000,2016,"Radial Velocity","Haute-Provence Observatory",13.50000000,495.81480000,499.48000000000,213.83,0.3732,5180.00,1
"HD 27894 c","HD 27894",65.1975693,-59.4096776,43.82140000,2017,"Radial Velocity","La Silla Observatory",8.24000000,51.48846000,36.07000000000,498.89,9.0713,4875.00,3
"K2-239 d","K2-239",160.5941265,4.4413751,31.08490000,2018,"Transit","K2",1.10000000,1.37000000,10.11500000000,399.00,3.4099,3420.00,3
"Kepler-778 b","Kepler-778",287.4774867,44.2374702,938.16800000,2016,"Transit","Kepler",1.68000000,3.46000000,3.75574426000,977.00,216.5680,5102.00,1
"TOI-1244 b","TOI-1244",256.2795590,69.5190930,102.55100000,2024,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.46700000,6.60000000,6.40031648300,714.86,56.6300,4599.00,1
"TOI-1466 b","TOI-1466",307.3965319,61.5507253,86.57830000,2026,"Transit","Transiting Exoplanet Survey Satellite (TESS)",2.46741991,6.65000000,1.87190602231,1001.00,167.0990,4435.39,1
"K2-157 b","K2-157",183.7514959,-5.7820178,298.37300000,2018,"Transit","K2",0.93500000,1.14000000,0.36525750000,2432.00,6660.0000,5334.00,3
"HD 33564 b","HD 33564",80.6378979,79.2318488,20.95310000,2005,"Radial Velocity","Haute-Provence Observatory",12.50000000,2892.10000000,388.00000000000,344.43,2.8331,6250.00,1
"WASP-55 b","WASP-55",203.7581951,-17.5034961,297.46200000,2012,"Transit","SuperWASP",14.72860064,186.24744650,4.46563100000,1342.00,504.0000,6096.00,1
